,Tweet_ID,username,description,location,following,followers,totaltweets,Time_created,Likes Count,retweetcount,text,hashtags,Link
173,1385897584548483073,riseupforum,"Volunteer-driven youth initiative based in Kerala spread across India.
https://t.co/9Tod2sl8WM","Kerala, India",186,301,248,2021-04-24 10:05:07,11,23,"#Verified #Urgently #Required
We are trying to connect the sources ourselves. Help us with leads!
#Beds #OxygenBed #OxygenBeds #Delhi #DelhiCovid 
#Amplify #needhelp #COVIDEmergency2021 #COVID19India #CovidIndia #COVID19 #COVIDSecondWave #covidhelpDELHI #RUFVerified https://t.co/E0Mxkh1JOK","['Verified', 'Urgently', 'Required', 'Beds', 'OxygenBed', 'OxygenBeds', 'Delhi', 'DelhiCovid', 'Amplify', 'needhelp', 'COVIDEmergency2021', 'COVID19India', 'CovidIndia', 'COVID19', 'COVIDSecondWave', 'covidhelpDELHI', 'RUFVerified']",https://twitter.com/twitter/statuses/1385897584548483073
174,1385891969990152194,RoyKallivayalil,"Professor of Psychiatry in India. Former Sec General, WPA Geneva. Clinician, researcher, author. Public health activist. Mental health advocate. Tweets-personal","Palai, Kottayam, Kerala, India",991,1899,4625,2021-04-24 09:42:48,27,5,"As  #Covid19 surges in India, #Kerala enters weekend lock down after a gap of nine months. 

At my home town Palai, the state highway is deserted, bus stand is empty and  shops are closed! https://t.co/6D9p4avrHK","['Covid19', 'Kerala']",https://twitter.com/twitter/statuses/1385891969990152194
175,1385891222678491139,loveucomred,"Photographer 📸
News editor✍️
Communist ☭
Socialist 🚩
Traveller ⛰️
❤ ☭☭☭",Thrissur,1456,1918,42543,2021-04-24 09:39:50,0,0,The Pakistani government and its people have expressed solidarity with Indians battling the #coronavirus pandemic ❤️,['coronavirus'],https://twitter.com/twitter/statuses/1385891222678491139
176,1385889419643826177,newsmanofindia,@BBC @Reuters @cnn @aajtak @kaltak @IndiaTV सब जगह से अनुभव लिया आज में सिर्फ़ सवाल करता हूँ !,"Kerala, India",230,122,44221,2021-04-24 09:32:40,0,0,Zydus medicine is supposed to be in hospitals by May . The medicine seems promising for #COVID19 https://t.co/iujXtfKZxX,['COVID19'],https://twitter.com/twitter/statuses/1385889419643826177
177,1385886400764170242,munawarpv,"Product Lead, Digital Health @KencorHealthInc, Palo Alto | Remote Patient Monitoring | Digital Health | Healthcare Ecosystem | PharmD from @MAHE_Manipal","Kerala, India",317,26,316,2021-04-24 09:20:41,0,0,"“Many young people are now falling ill and showing up at hospitals with severe symptoms, doctors and public-health experts said. In this surge, people age 26 to 44 account for about 40% of total cases and 10% of deaths...” 
#COVID19 #India #MaskUpIndia https://t.co/Dzd5Swlhk5","['COVID19', 'India', 'MaskUpIndia']",https://twitter.com/twitter/statuses/1385886400764170242
178,1385884361522778126,MedTrustKochi,"Medical Trust Hospital is a 750-bed multi-specialty acute-cum-critical care referral hospital, one of the most well-equipped premier hospitals in South India.","Cochin, India",24,66,180,2021-04-24 09:12:34,0,0,"Token of Appreciation!!

Proud to be the Official Healthcare Provider of RAMCO KERALA PREMIERE LEAGUE 2020-21

DEPARTMENT OF SPORTS MEDICINE

#Ramcokeralapremeireleague #Keralapremiereleague #sportsmedicine #KFA #breakthechain #coronavirus #COVID19 https://t.co/FHfQ2RPMqF","['Ramcokeralapremeireleague', 'Keralapremiereleague', 'sportsmedicine', 'KFA', 'breakthechain', 'coronavirus', 'COVID19']",https://twitter.com/twitter/statuses/1385884361522778126
179,1385882043133816847,RiyaThalapathy2,"Jesus Is my Saviour
#JesusChrist .....💖💖💖 Humanity


































💖Thalapathy💖 fan Girl From Kerala....
💝Vijay annan 💕💕💕 @ActorVijay","Kerala, India",4095,3868,7973,2021-04-24 09:03:22,60,0,"Negative ആണ്. 
#COVID19 Test ന്റെ report വന്നു.
Thanks God ✨✨",['COVID19'],https://twitter.com/twitter/statuses/1385882043133816847
180,1385868397267746816,AdarshThengamam,,"Kerala, India",1142,1043,5285,2021-04-24 08:09:08,0,0,"189544 deaths in India due to #covid19
Since 24/04/2021
😢 https://t.co/G5mlJr3mau",['covid19'],https://twitter.com/twitter/statuses/1385868397267746816
181,1385865568666865664,RijoMJohn,"Health Economist | Adj. Professor, https://t.co/3rpFbfEKfR | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Former faculty @IITJ_Official","Kerala, India",1006,5363,4183,2021-04-24 07:57:54,28,14,"#Kerala
Daily new #COVID19 cases have seen a 10-fold increase in the past month &amp; 7d avg TPR at 18% has seen a 5-fold increase

It contributes to 7% of total active cases in India but leads among larger states with ~16% population being jabbed with at least a single dose

1/3 https://t.co/IAg1VeNBdp","['Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1385865568666865664
182,1385861893487841280,Devanan66504151,"Editor|Animations
Vissual Editor @Marakkar Movie",Alappuzha,78,56,10107,2021-04-24 07:43:18,0,0,"MohanlalMFC: Our inbox is open and whoever in need of medical help on these pandemic &amp; tough times, just send us the matter, we will post it..

Let's fight together 👍

#help #COVIDEmergency2021 #COVID19 #CovidIndia @Mohanlal https://t.co/yKNY14YOwa","['help', 'COVIDEmergency2021', 'COVID19', 'CovidIndia']",https://twitter.com/twitter/statuses/1385861893487841280
183,1385854219874299907,RahulRa03335297,നമ്മുടെ കൊല്ലം നമ്മുടെ കേരളം നമ്മുടെ ഇന്ത്യ,"Kerala, India",313,29,92,2021-04-24 07:12:48,0,0,"Kerala provides oxygen to Tamil Nadu and Karnataka daily when Kovid patients die due to lack of oxygen in the northern states.  Tamil Nadu gets 80-90 tonnes and Karnataka 30-40 tonnes.
#Kerala #covid19 #oxygen","['Kerala', 'covid19', 'oxygen']",https://twitter.com/twitter/statuses/1385854219874299907
184,1385854085555920902,soundarc2001,"யாதும் ஊரே யாவரும் கேளிர்
💻Software Engineer🖥",Coimbatore/Sivakasi,2541,427,8145,2021-04-24 07:12:16,0,0,"Indian doctors beg for oxygen as hospitals struggle buckle under COVID

India is now the world's fastest-growing coronavirus crisis and for the second day running it set a record no country wants: the highest global number of daily COVID-19 cases.

#OxygenCrisis #Covid19 https://t.co/uuQmYrY271","['OxygenCrisis', 'Covid19']",https://twitter.com/twitter/statuses/1385854085555920902
185,1385853599599632386,Harikri12029116,Human 🦋,"Kerala, India",43,0,4,2021-04-24 07:10:20,0,0,"We the people of India is suffering with a worst Governance than that of the #covid19 pandemic 

#IndiaNeedsOxygen 
#ModiAbandonedIndia #IndianLivesMatter","['covid19', 'IndiaNeedsOxygen', 'ModiAbandonedIndia', 'IndianLivesMatter']",https://twitter.com/twitter/statuses/1385853599599632386
186,1385853481022464006,manubjayan,"Human; hence, an atheist","Kottayam, India",295,52,180,2021-04-24 07:09:52,0,0,"Why are people dying without oxygen when India has 500 MT of oxygen reserve?
#COVID19
#CovidIndia
#OxygenCrisis 
@PMOIndia @narendramodi @AmitShah","['COVID19', 'CovidIndia', 'OxygenCrisis']",https://twitter.com/twitter/statuses/1385853481022464006
187,1385849741586563079,Anish_INC,"Congressman |State Coordinator Kerala-SM

                                                                                    Diehard @ManUtd & @Mohanlal Fan","Kerala, India",6565,14656,51236,2021-04-24 06:55:00,13,5,"Please Share this as much 
as you can. Stay safe… take care.. God bless all🙏😍

It is our responsibility 
tocreate a better and 
healthier world around us.

PANDEMICIS BACK#Covid19

""WAYSTO BOOST YOUR
IMMUNITY"" #SaturdayMotivation https://t.co/ZGvrDTQ1mU","['Covid19', 'SaturdayMotivation']",https://twitter.com/twitter/statuses/1385849741586563079
188,1385849402850385920,flywelltours,Flywell Tours & Travels is one of the leading travel agencies in Kerala. We provide all travel related requirements under one roof across the globe since 2011.,"Cochin, India",212,68,86,2021-04-24 06:53:40,0,0,"Get an easy appointment for your RT-PCR test.
.
.
#COVID19 #covidtest #covidtesting #StayHome_StaySafe #diagnosticlabtests #covid19testcentresinkerala #coronavirusdiagnosis #testresult #ddrcsrl #bloodtestcenter #diagnosticservices https://t.co/CmsgTgxU5H","['COVID19', 'covidtest', 'covidtesting', 'StayHome_StaySafe', 'diagnosticlabtests', 'covid19testcentresinkerala', 'coronavirusdiagnosis', 'testresult', 'ddrcsrl', 'bloodtestcenter', 'diagnosticservices']",https://twitter.com/twitter/statuses/1385849402850385920
189,1385841743845810176,comradekiran03,"Communist 💪

EX-Cusatian ❤️🔥💪

Electrical Engineer😎


Manchester City FC 💙💙","Kerala, India",1143,2143,28340,2021-04-24 06:23:14,6,0,"PRIME MORON doesn't CARE.
@narendramodi 

#OxygenCrisis 
#OxygenShortage 
#COVID19 
#CoronaSecondWave 
#ModiAbandonedIndia 
#ModiOxygenDo 
#ModiMadeDisaster https://t.co/k5u8F1P3Fl","['OxygenCrisis', 'OxygenShortage', 'COVID19', 'CoronaSecondWave', 'ModiAbandonedIndia', 'ModiOxygenDo', 'ModiMadeDisaster']",https://twitter.com/twitter/statuses/1385841743845810176
190,1385839627643330562,Onmanorama,"Onmanorama, from #MalayalaManorama, provides news, analysis, videos, podcasts, & in-depth coverage of everything close to the hearts of those who love #Kerala.",Kochi,419,22809,119214,2021-04-24 06:14:49,1,0,"Several hospitals in Delhi, which has no significant oxygen production capacity, made frantic public calls this week seeking emergency supplies.  #COVID19 #OxygenCrisis

https://t.co/heejC57Weo","['COVID19', 'OxygenCrisis']",https://twitter.com/twitter/statuses/1385839627643330562
191,1385836654955352064,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11823,2021-04-24 06:03:00,69,10,"Heartening!
Responding to the state’s ‘vaccine challenge’(to deliver on its promise of free #COVID19 vaccine to all), Balajith Balu,a civil police officer in Thiruvananthapuram,has donated ₹12,500–the hike he received following pay revision-to KeralaCMDRF https://t.co/hPF6NVUApz",['COVID19'],https://twitter.com/twitter/statuses/1385836654955352064
192,1385836372242558976,Thiruna81432429,"Private staff, முக்கியமான# politics News ; கவனம் : Clean India, go green; நோக்கம்: Child Education; Runing for achieving goals.","Pollachi, India",591,390,6059,2021-04-24 06:01:53,0,5,"@GenuineThalaFan #Valimai
@TFC_mass @ThalaFansOnline
@AjithFans24x7 @AjithFcKerala
@ajithfansinfo @AjithFansUniv
@ThalaSudharshan @Thalafansml
@AJITHFans_0 #COVID19
#COVIDEmergency2021
Single picture million words 😭 Please 
Wear Mask
Maintain social distance
Wash the hands 🙏. https://t.co/IUtT5Gp2pQ","['Valimai', 'COVID19', 'COVIDEmergency2021']",https://twitter.com/twitter/statuses/1385836372242558976
193,1385833363127160832,BoxOfficeCric,"Blogger

@CinemaCricketAlerts","Cochin, India",64,583,8876,2021-04-24 05:49:55,0,0,"Last 24 hours #India reports 

3,46,786 new #COVID19 cases and 2,624 deaths as per Union Health Ministry 

#COVIDEmergency2021","['India', 'COVID19', 'COVIDEmergency2021']",https://twitter.com/twitter/statuses/1385833363127160832
194,1385830727527276546,Prokerala,Official account of https://t.co/NWqqrbT9T9,"Kerala, IN",18,996,2538,2021-04-24 05:39:27,0,0,"A record high, 3.46L Covid cases, 2,624 deaths in India
https://t.co/y3lRBwjmaI

#Coronavirus #CoronavirusPandemic #CoronavirusIndia #Covid19IndiaHelp @MoHFW_INDIA","['Coronavirus', 'CoronavirusPandemic', 'CoronavirusIndia', 'Covid19IndiaHelp']",https://twitter.com/twitter/statuses/1385830727527276546
195,1385826556677738497,soundarc2001,"யாதும் ஊரே யாவரும் கேளிர்
💻Software Engineer🖥",Coimbatore/Sivakasi,2541,427,8145,2021-04-24 05:22:53,0,0,"Oxygen pressure low, 20 Covid-19 patients die at Delhi’s Jaipur Golden hospital

Hospital’s medical superintendent says: ‘A normal patient would have coped; those with high requirements couldn't cope with the deficiency’

#COVIDEmergency2021 #COVID19 #DelhiNeedsOxygen #Delhi https://t.co/5x7onkyzGg","['COVIDEmergency2021', 'COVID19', 'DelhiNeedsOxygen', 'Delhi']",https://twitter.com/twitter/statuses/1385826556677738497
196,1385825516171661313,sans_krish,,"Kerala, India",1168,41,131,2021-04-24 05:18:45,1,0,"Free vaccination is a necessity, not a luxury
#COVID19 https://t.co/8h6xv6Mqpv",['COVID19'],https://twitter.com/twitter/statuses/1385825516171661313
197,1385811982461272066,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-24 04:24:58,0,0,"Probably it’ll take another 3/4 yrs for us to be totally free fm the clutches of this virus,says critical care specialist Dr A.Fathahudeen, who’s treated thousands of #COVID19 patients at Govt MCH, Ekm(where India’s first case was admitted)
Watch the video https://t.co/Jx3RDWnZkF",['COVID19'],https://twitter.com/twitter/statuses/1385811982461272066
198,1385808140772331520,jamewils,"A civil engineer who is in a perpetual date with data-allegiance to facts alone-highly opinionated😉Crushes? water, law, finance, policy, books & photography","Kerala, India",942,51422,198253,2021-04-24 04:09:42,163,55,"I continuously argued for data transparency of #COVID19 info from day one to no avail.

It is sad that we are still fudging!

Suppressing the data, will not do any good when a certain threshold breaks, the horror will be so palpable &amp; beyond number games and fudging!",['COVID19'],https://twitter.com/twitter/statuses/1385808140772331520
199,1385805243565240321,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-24 03:58:11,14,2,"A spontaneous move from the people to help the state govt vaccinate everyone has turned into a campaign led by the govt :) 
Contribute to Kerala CMDRF to support this #Kerala #VaccineForAll #COVID19 https://t.co/fFqrTS9OaT","['Kerala', 'VaccineForAll', 'COVID19']",https://twitter.com/twitter/statuses/1385805243565240321
200,1385803795427254272,RijoMJohn,"Health Economist | Adj. Professor, https://t.co/3rpFbfEKfR | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Former faculty @IITJ_Official","Kerala, India",1006,5363,4183,2021-04-24 03:52:26,30,5,"23 April #COVID19 snapshot: 
👉344949 new cases, 2620 deaths &amp; 17.5L tests y'day. 
👉7-day average TPR: 18.5%
👉25.4L active cases &amp; growing at 6.2%
👉Total: 16.6M cases, 189549 deaths
👉13.84 crore vaccination doses given (2.9M y'day) https://t.co/k5FNpJ9RRI",['COVID19'],https://twitter.com/twitter/statuses/1385803795427254272
201,1385801274096902144,Prokerala,Official account of https://t.co/NWqqrbT9T9,"Kerala, IN",18,996,2538,2021-04-24 03:42:25,0,0,"Global Covid-19 caseload tops 145.2mn
https://t.co/N9sYLpImhz

#coronavirus #Covid19Pandemic @JohnsHopkins","['coronavirus', 'Covid19Pandemic']",https://twitter.com/twitter/statuses/1385801274096902144
202,1385797778522050561,soundarc2001,"யாதும் ஊரே யாவரும் கேளிர்
💻Software Engineer🖥",Coimbatore/Sivakasi,2541,427,8145,2021-04-24 03:28:31,0,0,"India logged over 3.32 lakh COVID-19 cases on Friday, the highest-ever daily count recorded in the world, and 2,263 deaths since Thursday.

#COVID19 #COVIDSecondWave #CoronavirusPandemic #coronavirus #COVIDEmergency2021 https://t.co/nPpmGD8fmx","['COVID19', 'COVIDSecondWave', 'CoronavirusPandemic', 'coronavirus', 'COVIDEmergency2021']",https://twitter.com/twitter/statuses/1385797778522050561
203,1385795945472745477,Thiruna81432429,"Private staff, முக்கியமான# politics News ; கவனம் : Clean India, go green; நோக்கம்: Child Education; Runing for achieving goals.","Pollachi, India",591,390,6059,2021-04-24 03:21:14,0,0,"No words. Heart broken news 😭.
Our honorable @narendramodi_in @narendramodi  sir  please help and give the Strong advice to all States and  hospitals 🙏. No need to ignore any kind of people's.
Please all are follow the government rules and take #vaccine
🙏. 
#COVID19 https://t.co/uyylUKMEXM","['vaccine', 'COVID19']",https://twitter.com/twitter/statuses/1385795945472745477
204,1385789741795201028,FreadyYowan,Every single second is an opportunity to change your life.,"Pollachi, India",341,189,10478,2021-04-24 02:56:35,0,0,Make use of this #FightAgainstCOVID19 #CoronaCurfew #COVID19 https://t.co/SexNMtl0Bm,"['FightAgainstCOVID19', 'CoronaCurfew', 'COVID19']",https://twitter.com/twitter/statuses/1385789741795201028
205,1385779030268407808,PaulyAntoony,"Film Director, Author, Screen Writer, Visualizer 
CEO @maipapa_  for Digital Marketing, SMMA  and Advertising services Call +919605701600

  https://t.co/i9ogZGLu6j",India Kerala,1221,1263,1855,2021-04-24 02:14:02,5,1,"Today is the day of high restrictions in Kerala because of😷 #COVID19 

We support the Government and the directions from the health department of state",['COVID19'],https://twitter.com/twitter/statuses/1385779030268407808
206,1385762145346879488,ebroos,"Traveller from malabar coast 🌍 Owner @flymalabar Holidays , India . مسافر من ساحل مالابار 🌍 صاحب شركة فلاي مالابار عطلات ،الهند","Cochin, Kerala",414,130,2710,2021-04-24 01:06:56,4,0,"@ShamikaRavi india need hygiene management not corona management, after unlock nobody care about SOP only just papers .Now PM and CM chair coronavirus management weekly but when we will have hygiene management..?Nobody addressing this issue everywhere just politics garbage throws 🙏 #COVID19",['COVID19'],https://twitter.com/twitter/statuses/1385762145346879488
207,1385733702492119044,lakshadweep_ld,"Twitter Lakshadweep.                                                      
Infolakshadweep10@gmail.com 📩","Lakshadweep, India",9,73,158,2021-04-23 23:13:55,3,1,"In wake of increasing #COVID19 cases in Lakshadweep, Southern Naval Command at Kochi has deputed two Naval Ships as “Oxygen Express” to ferry Oxygen Cylinders to islands and also to collect empty cylinders back to mainland for refilling the cylinders: Southern Naval Command https://t.co/I45betyrit",['COVID19'],https://twitter.com/twitter/statuses/1385733702492119044
208,1385683387835322368,ImAnoosMuhammed,Human.,"Kerala, India",2292,1079,11106,2021-04-23 19:53:59,4,1,"This is not the time!
Please stop these kinds of vulgars 🙏
Be united, we shall overcome ❤️
#COVID19India 
#COVID19 https://t.co/zvnngPMmOS","['COVID19India', 'COVID19']",https://twitter.com/twitter/statuses/1385683387835322368
209,1385680527814848516,ImAnoosMuhammed,Human.,"Kerala, India",2292,1079,11106,2021-04-23 19:42:37,9,5,"Have some shame @imVkohli 
You are an Hypocrite!
Show your patriotism atleast now.
People are dying in our country and you are not even aware of it.
I do enjoy you batting for 🇮🇳 &amp; @RCBTweets
But when it comes to social media you are disappointing.
Have some spine!
#COVID19 https://t.co/6eqe6ra2RV",['COVID19'],https://twitter.com/twitter/statuses/1385680527814848516
210,1385655526852227073,apka_raghu143,,"Kerala, India",99,9,427,2021-04-23 18:03:16,0,0,"@ArvindKejriwal #COVID19 Kejriwal ji se request hai instead of begging Oxygen frm other state y can't u allow companies to start Oxygen production Unit at Delhi itself
Let's take Oxygen shortage in Delhi s Opportunity &amp; encourage companies to plant Oxygen Unit in DELHI
#Kejriwal","['COVID19', 'Kejriwal']",https://twitter.com/twitter/statuses/1385655526852227073
211,1385653996216455171,manualias__,"🇮🇳 | Kerala | Cochin |
Mechanical engineer ⚙️⛓️🔧
Good thinking...good possibilities ⚡","Cochin, India",151,14,124,2021-04-23 17:57:11,1,0,"Rahul told it earlier.There will be devastation.He proves again that only those who recognize the spirit of India can lead India.
 #Raga  #RahulGandhi  #COVID19 #CovidIndia #IndiaFightsCorona https://t.co/gwW5L2hUk6","['Raga', 'RahulGandhi', 'COVID19', 'CovidIndia', 'IndiaFightsCorona']",https://twitter.com/twitter/statuses/1385653996216455171
212,1385652113896710146,DanielJ99900484,"HSE Proffessional 👨‍🚒
... am  a believer 💯
Anchored in Jesus Christ❣️
Follow me on 👇
https://t.co/9399LkHm64

Follow me :-instagram. com/dakes_danie","kottayam,kerala, india",7,0,3,2021-04-23 17:49:42,0,0,"These times are hard, but they will pass......
#COVID19
#weshouldcareourselves
#obeycovidprotocols
#WearMaskSaveLife","['COVID19', 'weshouldcareourselves', 'obeycovidprotocols', 'WearMaskSaveLife']",https://twitter.com/twitter/statuses/1385652113896710146
213,1385649777455472640,ImAnoosMuhammed,Human.,"Kerala, India",2292,1079,11106,2021-04-23 17:40:25,1,0,"The quality of the ambulance in our country 🤧
#CovidIndia 
#COVID19India 
#COVIDEmergency2021 
#Covid19 https://t.co/dhbyPls36P","['CovidIndia', 'COVID19India', 'COVIDEmergency2021', 'Covid19']",https://twitter.com/twitter/statuses/1385649777455472640
214,1385649566221955074,RijoMJohn,"Health Economist | Adj. Professor, https://t.co/3rpFbfEKfR | Guest faculty @IIMKozhikode | Consultant @WHO @TobaccoFreeKids @Tobacconomics | Former faculty @IITJ_Official","Kerala, India",1006,5363,4183,2021-04-23 17:39:35,4,2,"@kaul_vivek makes a good case for providing #COVID19 vaccines free for everyone. 

In a nutshell, the positive externalities of a free vaccination program could outweigh the potential costs of delivering it free.

https://t.co/PSV0hnJMSn",['COVID19'],https://twitter.com/twitter/statuses/1385649566221955074
215,1385645288723914754,MichealRamVel,Founder & CEO: @ShiVenkTech & @PalmShelters | Director: @AppExert | Engineer | Entrepreneur | Realtor | Member of @BJP4India | Nationalist | Political #Activist,"Tirunelveli, India",764,913,866,2021-04-23 17:22:35,12,5,"Guys pls take a Hand Sanitiser where ever you go. 
Sanitize yourself frequently. 
Avoid touching your eyes and nose. 
#StayHomeStaySafe this is far better than everything. 
#coronavirus #COVIDEmergency2021","['StayHomeStaySafe', 'coronavirus', 'COVIDEmergency2021']",https://twitter.com/twitter/statuses/1385645288723914754
216,1385645189012856833,mahirhaneefTOI,Mahir is a reporter with The Times of India and writes on courts and law,"Cochin, Kerala",41,268,29780,2021-04-23 17:22:11,0,0,"""28,447 positive #COVID19 cases, 5,663 recoveries and 27 deaths were reported in #Kerala today (ANI)""","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1385645189012856833
217,1385641222094561280,Yazhinisiddhu,New to this.. help me out🤗😊,"Kerala, India",16,173,405,2021-04-23 17:06:25,7,0,#MaskUpIndia #Mask Stay safe ... #coronavirus become worst ever ... Pls be careful .. https://t.co/7x9MdttaZK,"['MaskUpIndia', 'Mask', 'coronavirus']",https://twitter.com/twitter/statuses/1385641222094561280
218,1385631979098415106,TOIKochiNews,Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mCAsZ,"Cochin, India",23,1986,29937,2021-04-23 16:29:42,1,0,"28,447 positive #COVID19 cases, 5,663 recoveries and 27 deaths were reported in #Kerala today (ANI)","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1385631979098415106
219,1385628553358680070,vigneshtp,Ophthalmologist and Retina specialist,"Madurai,India",67,68,3613,2021-04-23 16:16:05,0,0,"In this cohort study of health care employees 98% had no allergic reaction after receiving an mRNA #COVID19 vaccine. 2% reported some symptoms but severe reactions consistent with anaphylaxis occurred at a rate of 2.47/10,000 vaccinations https://t.co/Xm0bZTZiS3",['COVID19'],https://twitter.com/twitter/statuses/1385628553358680070
220,1385627427133542403,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-23 16:11:36,5,1,Preliminary studies show that people who have been vaccinated with Covishield have protection against the double mutant variant (B.1.617) first found in India #COVID19  https://t.co/pweayYYYKN,['COVID19'],https://twitter.com/twitter/statuses/1385627427133542403
221,1385617227534127109,MichealRamVel,Founder & CEO: @ShiVenkTech & @PalmShelters | Director: @AppExert | Engineer | Entrepreneur | Realtor | Member of @BJP4India | Nationalist | Political #Activist,"Tirunelveli, India",764,913,866,2021-04-23 15:31:05,49,41,"Had a Convo with ma school friend regarding #COVID19 2nd wave, who is a bio scientist. He is the one who prescribed medicine when I was infected by #COVID19 first wave.","['COVID19', 'COVID19']",https://twitter.com/twitter/statuses/1385617227534127109
222,1385615691437412354,sustainme_in,At SUSTAINME we work together with farmers to create quality garments and accessories from 100% Organic & sustainable materials. #sustainme https://t.co/dmksrBYt0Q,Bangalore,2707,588,5212,2021-04-23 15:24:58,2,2,"Wear your mask ..
https://t.co/iaNy2nTQFM
.
#sustainme #COVID19India #WearAMask #mask #COVIDIOT #CoronavirusPandemic #CovidVaccine #COVID19 #coronavirus #lockdown #WhistlePodu #CSK #Dubai #UAE #BlackOwnedBusiness #TamilNadu #tamil #plasticfree #StayHomeStaySafe #India #canada https://t.co/cZhangHClF","['sustainme', 'COVID19India', 'WearAMask', 'mask', 'COVIDIOT', 'CoronavirusPandemic', 'CovidVaccine', 'COVID19', 'coronavirus', 'lockdown', 'WhistlePodu', 'CSK', 'Dubai', 'UAE', 'BlackOwnedBusiness', 'TamilNadu', 'tamil', 'plasticfree', 'StayHomeStaySafe', 'India', 'canada']",https://twitter.com/twitter/statuses/1385615691437412354
223,1385612012080615429,ajithucc,Journalist at @manoramanews,Kochi,367,2016,3670,2021-04-23 15:10:21,0,0,"28,447 new Covid 19 cases in Kerala today
#CoronaVirusUpdates 
#COVID19India 
#Kerala 
#COVIDSecondWave 
#coronavirus 
#coronasecondwaveinindia https://t.co/KyXgLTk6RI","['CoronaVirusUpdates', 'COVID19India', 'Kerala', 'COVIDSecondWave', 'coronavirus', 'coronasecondwaveinindia']",https://twitter.com/twitter/statuses/1385612012080615429
224,1385607016341594115,iamjaganjp,"തിരികെ വരാത്തൊരു ബാല്യം, മറക്കാൻ കഴിയാത്ത ഓർമകൾ.
  born for rashmika akka.
live for rashmika akka.
die for rashmika akka.
 one day i hope i can see my rosh mam.","Kerala, India",791,519,181,2021-04-23 14:50:30,1,0,I'M locked. #COVID19 disease effected persons growing in my area. 🥀,['COVID19'],https://twitter.com/twitter/statuses/1385607016341594115
225,1385600563732094977,Itz_MahiVFC,"KERALA PAYYAN

BORN TO BE A VIJAY FAN😎","Kerala, India",4475,3503,59459,2021-04-23 14:24:52,0,5,"Yes !! May 1 TAG will be Suspending for this Year due to increase in #COVID19 death &amp; infected rate in India !! official confirmation about May 1 TAG will be Revealed after Ajith CDP Tag !! #Master
🐘💥","['COVID19', 'Master']",https://twitter.com/twitter/statuses/1385600563732094977
226,1385598083124195330,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-23 14:15:00,2,0,"In this video, Dr A Fathahudeen, nodal officer for combating #COVID19 in Ernakulam dist and head of pulmonary and critical care at the Govt MCH, Ernakulam, tells me why the next two months are critical in the battle against the pandemic #Kerala 
https://t.co/Jx3RDWnZkF","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1385598083124195330
227,1385591015776473094,AzeefaFathima,Journalist @NewIndianXpress | She/Her | Translator | Mode : Evolving,Virudhunagar,865,958,1765,2021-04-23 13:46:55,4,4,"#COVIDUpdates for #Virudhunagar district

#COVID19 cases today - 146
Discharges - 134
Deaths - Nil
Total cases - 18,391
Total discharges - 17,204
Total deaths - 237
Active cases - 950

#COVIDSecondWave #MaskUp

@VinodhArulappan @xpresstn","['COVIDUpdates', 'Virudhunagar', 'COVID19', 'COVIDSecondWave', 'MaskUp']",https://twitter.com/twitter/statuses/1385591015776473094
228,1385590504402784258,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-23 13:44:53,9,0,"Travel to bus station/stop/ railway station/ airport allowed with valid travel documents

Registration on Covid Jagratha portal must for wedding/funeral 

All coaching/ tuition to be only online #COVID19 #Ernakulam","['COVID19', 'Ernakulam']",https://twitter.com/twitter/statuses/1385590504402784258
229,1385588798436691972,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-23 13:38:07,11,0,"Travel allowed for vaccination/ upon medical emergency 

Shops supplying essentials can function in containment zones till 7 pm and outside till 9 pm in compliance with #COVID19 protocol 

No dine-in, just parcel service",['COVID19'],https://twitter.com/twitter/statuses/1385588798436691972
